,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,opp_num,hour,venue_num,result_factor,day_code
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,D,0.0,0.0,Brighton,1.2,0.8,36.0,Grant Hanley,5-3-2,Peter Bankes,Match Report,15.0,2.0,21.7,1.0,0.0,0.0,2022,Norwich City,4,15,1,0,5
11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4.0,2.0,Manchester Utd,2.4,1.2,49.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,22.0,11.0,18.4,1.0,0.0,0.0,2022,Leicester City,14,15,1,1,5
9,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,5.0,Liverpool,0.5,3.3,25.0,Moussa Sissoko,5-4-1,Jonathan Moss,Match Report,6.0,2.0,18.2,0.0,0.0,0.0,2022,Watford,12,12,1,0,5
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,1.0,Southampton,0.2,1.9,54.0,Liam Cooper,3-3-3-1,David Coote,Match Report,3.0,0.0,21.7,0.0,0.0,0.0,2022,Leeds United,19,15,0,0,5
11,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Brentford,0.3,1.4,55.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,5.0,1.0,24.7,2.0,0.0,0.0,2022,Chelsea,3,17,0,1,5
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0.0,0.0,Norwich City,0.8,1.2,64.0,Lewis Dunk,3-5-2,Peter Bankes,Match Report,11.0,3.0,16.1,0.0,0.0,0.0,2022,Brighton and Hove Albion,16,15,0,0,5
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,W,3.0,2.0,Aston Villa,2.0,1.0,52.0,Conor Coady,3-4-3,Michael Oliver,Match Report,9.0,4.0,14.4,1.0,0.0,0.0,2022,Wolverhampton Wanderers,1,15,0,1,5
10,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2.0,4.0,Leicester City,1.2,2.4,51.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,18.0,6.0,21.0,0.0,0.0,0.0,2022,Manchester United,11,15,0,0,5
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,1.0,0.0,Leeds United,1.9,0.2,46.0,Oriol Romeu,4-4-2,David Coote,Match Report,19.0,4.0,18.7,1.0,0.0,0.0,2022,Southampton,10,15,1,1,5
12,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3.0,2.0,Newcastle Utd,1.7,0.4,64.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,14.0,4.0,17.9,1.0,0.0,0.0,2022,Tottenham Hotspur,15,16,0,1,6
9,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0.0,1.0,West Ham,0.9,1.2,39.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,15.0,2.0,14.7,0.0,0.0,0.0,2022,Everton,23,14,1,0,6
10,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1.0,0.0,Everton,1.2,0.9,61.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,16.0,4.0,16.5,0.0,0.0,0.0,2022,West Ham United,8,14,0,1,6
8,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Home,L,2.0,3.0,Tottenham,0.4,1.7,36.0,Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,7.0,1.0,17.4,0.0,0.0,0.0,2022,Newcastle United,20,16,1,0,6
8,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Away,D,2.0,2.0,Arsenal,0.7,1.7,46.0,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,9.0,6.0,21.4,0.0,0.0,0.0,2022,Crystal Palace,0,20,0,0,0
9,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2.0,2.0,Crystal Palace,1.7,0.7,54.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,17.0,6.0,17.6,1.0,0.0,0.0,2022,Arsenal,7,20,1,0,0
10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Away,L,1.0,3.0,Arsenal,1.4,2.7,47.0,Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,10.0,4.0,17.2,1.0,0.0,0.0,2022,Aston Villa,0,20,0,0,4
10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3.0,1.0,Aston Villa,2.7,1.4,53.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,21.0,8.0,17.3,1.0,0.0,1.0,2022,Arsenal,1,20,1,1,4
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Burnley,1.6,0.7,61.0,Oriol Romeu,4-4-2,Chris Kavanagh,Match Report,16.0,4.0,16.9,0.0,0.0,0.0,2022,Southampton,5,15,1,0,5
10,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Away,L,0.0,7.0,Chelsea,0.1,3.1,38.0,Grant Hanley,3-5-2,Andy Madley,Match Report,3.0,1.0,20.8,0.0,0.0,0.0,2022,Norwich City,6,12,0,0,5
9,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Crystal Palace,0.3,1.9,26.0,Jamaal Lascelles,5-3-2,Darren England,Match Report,6.0,1.0,14.2,0.0,0.0,0.0,2022,Newcastle United,7,15,0,0,5
9,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Newcastle Utd,1.9,0.3,74.0,Luka Milivojević,4-3-3,Darren England,Match Report,15.0,3.0,15.6,0.0,0.0,0.0,2022,Crystal Palace,15,15,1,0,5
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2.0,5.0,Watford,1.5,3.7,49.0,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,15.0,4.0,15.7,0.0,0.0,0.0,2022,Everton,21,15,1,0,5
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,W,5.0,2.0,Everton,3.7,1.5,51.0,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,20.0,8.0,19.2,0.0,0.0,0.0,2022,Watford,8,15,0,1,5
13,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7.0,0.0,Norwich City,3.1,0.1,62.0,Jorginho,3-4-3,Andy Madley,Match Report,22.0,12.0,19.8,0.0,1.0,1.0,2022,Chelsea,16,12,1,1,5
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Wolves,1.6,0.9,62.0,Liam Cooper,4-4-1-1,Robert Jones,Match Report,17.0,3.0,19.2,0.0,1.0,1.0,2022,Leeds United,24,15,1,0,5
13,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4.0,1.0,Brighton,3.8,1.3,52.0,İlkay Gündoğan,4-3-3,Kevin Friend,Match Report,23.0,12.0,16.0,1.0,0.0,0.0,2022,Manchester City,4,17,0,1,5
10,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Manchester City,1.3,3.8,48.0,Lewis Dunk,3-5-2,Kevin Friend,Match Report,9.0,4.0,18.9,0.0,1.0,1.0,2022,Brighton and Hove Albion,13,17,1,0,5
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,Southampton,0.7,1.6,39.0,James Tarkowski,4-4-2,Chris Kavanagh,Match Report,9.0,5.0,20.9,0.0,0.0,0.0,2022,Burnley,19,15,0,0,5
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Leeds United,0.9,1.6,38.0,Conor Coady,3-4-3,Robert Jones,Match Report,8.0,4.0,16.5,1.0,0.0,0.0,2022,Wolverhampton Wanderers,10,15,0,0,5
14,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,West Ham,0.7,1.3,62.0,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,7.0,4.0,17.8,0.0,0.0,0.0,2022,Tottenham Hotspur,23,14,0,0,6
12,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham,1.3,0.7,38.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,13.0,4.0,14.8,0.0,0.0,0.0,2022,West Ham United,20,14,1,1,6
12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Away,W,5.0,0.0,Manchester Utd,3.4,1.6,62.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,19.0,8.0,16.6,0.0,0.0,0.0,2022,Liverpool,14,16,0,1,6
12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Home,L,0.0,5.0,Liverpool,1.6,3.4,38.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,12.0,3.0,15.5,0.0,0.0,0.0,2022,Manchester United,12,16,1,0,6
13,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2.0,1.0,Brentford,1.5,1.0,46.0,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,10.0,6.0,21.9,0.0,0.0,0.0,2022,Leicester City,3,14,0,1,6
10,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,L,1.0,2.0,Leicester City,1.0,1.5,54.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,15.0,5.0,16.3,0.0,0.0,0.0,2022,Brentford,11,14,1,0,6
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,1.0,Brentford,2.3,0.8,41.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,15.0,5.0,16.6,1.0,0.0,0.0,2022,Burnley,3,15,1,1,5
13,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Away,W,3.0,0.0,Tottenham,1.5,1.0,42.0,Harry Maguire,3-5-2,Stuart Attwell,Match Report,10.0,4.0,17.9,0.0,0.0,0.0,2022,Manchester United,20,17,0,1,5
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,3.0,Burnley,0.8,2.3,59.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,12.0,4.0,18.2,1.0,0.0,0.0,2022,Brentford,5,15,0,0,5
15,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,1.3,0.7,64.0,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,16.0,8.0,17.3,2.0,0.0,0.0,2022,Leicester City,0,12,1,0,5
12,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Leicester City,0.7,1.3,36.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,9.0,5.0,16.7,0.0,0.0,0.0,2022,Arsenal,11,12,0,1,5
10,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Manchester City,0.7,0.7,32.0,James McArthur,4-3-3,Andre Marriner,Match Report,8.0,3.0,15.3,0.0,0.0,0.0,2022,Crystal Palace,13,15,0,1,5
11,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Southampton,1.0,1.8,40.0,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,10.0,3.0,20.2,1.0,0.0,0.0,2022,Watford,19,15,1,0,5
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3.0,0.0,Newcastle Utd,2.2,0.2,79.0,Jorginho,3-4-3,Paul Tierney,Match Report,18.0,5.0,20.5,1.0,1.0,1.0,2022,Chelsea,15,15,0,1,5
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Watford,1.8,1.0,60.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,12.0,1.0,15.0,0.0,0.0,0.0,2022,Southampton,21,15,0,1,5
10,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,3.0,Chelsea,0.2,2.2,21.0,Jamaal Lascelles,5-3-2,Paul Tierney,Match Report,6.0,1.0,19.7,0.0,0.0,0.0,2022,Newcastle United,6,15,1,0,5
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Crystal Palace,0.7,0.7,68.0,Rúben Dias,4-3-3,Andre Marriner,Match Report,14.0,3.0,17.7,0.0,0.0,0.0,2022,Manchester City,7,15,1,0,5
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Liverpool,1.0,1.5,42.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,9.0,6.0,17.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,12,15,0,0,5
14,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,D,2.0,2.0,Brighton,1.5,1.0,58.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,14.0,3.0,20.8,0.0,0.0,0.0,2022,Liverpool,4,15,1,0,5
16,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0.0,3.0,Manchester Utd,1.0,1.5,58.0,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,9.0,0.0,16.6,1.0,0.0,0.0,2022,Tottenham Hotspur,14,17,1,0,5
14,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4.0,1.0,Aston Villa,2.3,0.7,57.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,21.0,8.0,16.5,3.0,0.0,0.0,2022,West Ham United,1,16,0,1,6
12,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Norwich City,0.7,0.8,52.0,Liam Cooper,3-3-3-1,Anthony Taylor,Match Report,13.0,5.0,20.9,0.0,0.0,0.0,2022,Leeds United,16,14,0,1,6
11,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Home,L,1.0,4.0,West Ham,0.7,2.3,43.0,John McGinn,4-3-3,Chris Kavanagh,Match Report,9.0,3.0,16.4,0.0,0.0,0.0,2022,Aston Villa,23,16,1,0,6
11,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Leeds United,0.8,0.7,48.0,Grant Hanley,4-4-2,Anthony Taylor,Match Report,14.0,3.0,21.8,3.0,0.0,0.0,2022,Norwich City,10,14,1,0,6
11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1.0,2.0,Wolves,1.5,1.7,39.0,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,14.0,5.0,15.7,0.0,0.0,0.0,2022,Everton,24,20,0,0,0
11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Home,W,2.0,1.0,Everton,1.7,1.5,61.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,10.0,4.0,15.6,1.0,0.0,0.0,2022,Wolverhampton Wanderers,8,20,1,1,0
12,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Away,L,0.0,1.0,Southampton,0.6,0.6,44.0,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,14.0,3.0,19.5,1.0,0.0,0.0,2022,Aston Villa,19,20,0,0,4
13,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1.0,0.0,Aston Villa,0.6,0.6,56.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,9.0,3.0,15.6,0.0,0.0,0.0,2022,Southampton,1,20,1,1,4
12,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,W,2.0,1.0,Brentford,1.2,2.5,36.0,Ben Gibson,4-2-3-1,Jarred Gillett,Match Report,8.0,4.0,25.6,1.0,1.0,1.0,2022,Norwich City,3,15,0,1,5
11,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Wolves,1.9,0.3,60.0,James McArthur,4-3-3,Graham Scott,Match Report,13.0,6.0,13.2,0.0,0.0,0.0,2022,Crystal Palace,24,15,1,1,5
17,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2.0,0.0,Manchester Utd,1.6,0.9,67.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,16.0,5.0,14.7,0.0,0.0,0.0,2022,Manchester City,14,12,0,1,5
13,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Newcastle Utd,1.5,0.3,65.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,13.0,4.0,17.9,0.0,1.0,1.0,2022,Brighton and Hove Albion,15,17,1,0,5
11,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Brighton,0.3,1.5,35.0,Jamaal Lascelles,5-4-1,David Coote,Match Report,6.0,1.0,18.1,0.0,0.0,0.0,2022,Newcastle United,4,17,0,0,5
12,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Crystal Palace,0.3,1.9,40.0,Conor Coady,3-4-3,Graham Scott,Match Report,4.0,2.0,18.8,1.0,0.0,0.0,2022,Wolverhampton Wanderers,7,15,0,0,5
13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,L,1.0,2.0,Norwich City,2.5,1.2,64.0,Pontus Jansson,3-5-2,Jarred Gillett,Match Report,19.0,7.0,10.8,0.0,0.0,0.0,2022,Brentford,16,15,1,0,5
15,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0.0,2.0,Manchester City,0.9,1.6,33.0,Harry Maguire,3-5-2,Michael Oliver,Match Report,5.0,1.0,17.3,0.0,0.0,0.0,2022,Manchester United,13,12,1,0,5
13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Chelsea,0.7,1.8,30.0,Ben Mee,4-4-2,Andre Marriner,Match Report,5.0,2.0,15.9,0.0,0.0,0.0,2022,Burnley,6,15,0,0,5
17,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Burnley,1.8,0.7,70.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,25.0,4.0,16.0,0.0,0.0,0.0,2022,Chelsea,5,15,1,0,5
13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Leicester City,1.3,0.7,56.0,Liam Cooper,4-2-3-1,Darren England,Match Report,18.0,5.0,17.7,1.0,0.0,0.0,2022,Leeds United,11,14,1,0,6
18,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0.0,0.0,Everton,0.7,0.6,55.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,8.0,0.0,19.5,0.0,0.0,0.0,2022,Tottenham Hotspur,8,14,0,0,6
12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Arsenal,0.5,1.6,40.0,Moussa Sissoko,4-1-4-1,Kevin Friend,Match Report,7.0,1.0,19.7,0.0,0.0,0.0,2022,Watford,0,14,0,0,6
16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2.0,3.0,West Ham,1.2,1.0,69.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,16.0,5.0,16.7,1.0,0.0,0.0,2022,Liverpool,23,16,0,0,6
12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Tottenham,0.6,0.7,45.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,12.0,2.0,18.3,0.0,0.0,0.0,2022,Everton,20,14,1,0,6
17,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Leeds United,0.7,1.3,44.0,Kasper Schmeichel,4-3-3,Darren England,Match Report,9.0,3.0,16.5,0.0,0.0,0.0,2022,Leicester City,10,14,0,0,6
13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Watford,1.6,0.5,60.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,13.0,5.0,21.1,1.0,0.0,1.0,2022,Arsenal,21,14,1,1,6
16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Home,W,3.0,2.0,Liverpool,1.0,1.2,31.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,7.0,3.0,14.5,0.0,0.0,0.0,2022,West Ham United,12,16,1,1,6
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2.0,0.0,Brighton,0.7,0.4,38.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,9.0,5.0,16.5,0.0,0.0,0.0,2022,Aston Villa,4,15,1,1,5
16,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,4.0,Watford,1.4,2.7,61.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,9.0,3.0,14.9,0.0,0.0,0.0,2022,Manchester United,21,15,0,0,5
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3.0,0.0,Leicester City,2.0,0.4,61.0,Jorginho,3-4-3,Paul Tierney,Match Report,16.0,7.0,16.7,2.0,0.0,0.0,2022,Chelsea,11,12,0,1,5
14,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0.0,4.0,Liverpool,0.4,4.3,38.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,5.0,3.0,19.9,0.0,0.0,0.0,2022,Arsenal,12,17,0,0,5
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Newcastle Utd,0.9,1.5,47.0,Pontus Jansson,3-5-2,Robert Jones,Match Report,10.0,3.0,18.5,1.0,0.0,0.0,2022,Brentford,15,15,0,0,5
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Norwich City,1.0,0.5,62.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,17.0,5.0,18.8,0.0,0.0,0.0,2022,Southampton,16,15,0,0,5
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2.0,1.0,Southampton,0.5,1.0,38.0,Grant Hanley,4-3-3,Martin Atkinson,Match Report,8.0,4.0,16.3,0.0,0.0,0.0,2022,Norwich City,19,15,1,1,5
17,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4.0,0.0,Arsenal,4.3,0.4,62.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,19.0,9.0,13.4,0.0,0.0,0.0,2022,Liverpool,0,17,1,1,5
17,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,1.0,Wolves,0.4,1.4,48.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,8.0,3.0,20.2,0.0,0.0,0.0,2022,West Ham United,24,15,0,0,5
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3.0,3.0,Crystal Palace,1.5,1.9,40.0,Ben Mee,4-4-2,Simon Hooper,Match Report,15.0,9.0,16.1,1.0,0.0,0.0,2022,Burnley,7,15,1,0,5
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,4.0,1.0,Manchester Utd,2.7,1.4,39.0,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,19.0,6.0,15.9,2.0,0.0,1.0,2022,Watford,14,15,1,1,5
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0.0,3.0,Chelsea,0.4,2.0,39.0,Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,4.0,3.0,24.4,0.0,0.0,0.0,2022,Leicester City,6,12,1,0,5
12,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3.0,3.0,Brentford,1.5,0.9,53.0,Jamaal Lascelles,3-4-3,Robert Jones,Match Report,23.0,8.0,16.1,0.0,0.0,0.0,2022,Newcastle United,3,15,1,0,5
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,1.0,0.0,West Ham,1.4,0.4,52.0,Conor Coady,3-4-3,Mike Dean,Match Report,15.0,5.0,19.1,0.0,0.0,0.0,2022,Wolverhampton Wanderers,23,15,1,1,5
12,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Burnley,1.9,1.5,60.0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,18.0,8.0,16.4,1.0,0.0,0.0,2022,Crystal Palace,5,15,0,0,5
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,2.0,Aston Villa,0.4,0.7,62.0,Lewis Dunk,3-5-2,Anthony Taylor,Match Report,6.0,2.0,17.7,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,15,0,0,5
14,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Away,L,1.0,2.0,Tottenham,1.4,2.1,57.0,Liam Cooper,3-3-3-1,Andre Marriner,Match Report,18.0,7.0,21.4,1.0,0.0,0.0,2022,Leeds United,20,16,0,0,6
19,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2.0,1.0,Leeds United,2.1,1.4,43.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,13.0,4.0,17.5,1.0,0.0,0.0,2022,Tottenham Hotspur,10,16,1,1,6
13,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0.0,3.0,Manchester City,0.2,2.5,23.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,4.0,1.0,15.5,1.0,0.0,0.0,2022,Everton,13,14,0,0,6
18,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Everton,2.5,0.2,77.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,17.0,7.0,16.4,1.0,0.0,0.0,2022,Manchester City,8,14,1,1,6
13,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,L,1.0,2.0,Aston Villa,1.0,0.5,64.0,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,8.0,3.0,13.9,0.0,0.0,0.0,2022,Crystal Palace,1,15,1,0,5
13,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0.0,2.0,Arsenal,0.3,2.5,34.0,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,9.0,5.0,24.5,0.0,0.0,0.0,2022,Newcastle United,0,12,0,0,5
15,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2.0,0.0,Newcastle Utd,2.5,0.3,66.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,24.0,6.0,17.8,1.0,0.0,0.0,2022,Arsenal,15,12,1,1,5
15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0.0,0.0,Leeds United,2.1,0.6,57.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,20.0,4.0,16.6,0.0,0.0,0.0,2022,Brighton and Hove Albion,10,17,1,0,5
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,W,2.0,1.0,Crystal Palace,0.5,1.0,36.0,Tyrone Mings,4-3-3,Michael Salisbury,Match Report,10.0,3.0,20.5,2.0,0.0,0.0,2022,Aston Villa,7,15,0,1,5
15,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,L,0.0,4.0,Liverpool,1.0,2.9,36.0,James Ward-Prowse,3-4-3,Andre Marriner,Match Report,7.0,3.0,10.5,0.0,0.0,0.0,2022,Southampton,12,15,0,0,5
19,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4.0,0.0,Southampton,2.9,1.0,64.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,20.0,6.0,15.5,0.0,0.0,0.0,2022,Liverpool,19,15,1,1,5
15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0.0,0.0,Brighton,0.6,2.1,43.0,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,11.0,4.0,17.4,1.0,0.0,0.0,2022,Leeds United,4,17,0,0,5
